511 131 135
0 130 43
5 130 44
29 130 123
35 130 150
58 130 153
68 130 51
76 130 112
80 130 42
89 130 87
96 130 64
101 130 75
118 130 99
126 130 101
131 130 106
137 130 135
140 130 107
150 130 75
157 130 54
175 130 41
182 130 58
187 130 38
205 130 48
234 130 70
242 130 32
256 130 106
319 130 44
346 130 41
368 130 42
374 130 36
377 130 167
400 130 144
449 130 117
472 130 211
497 130 200
506 130 163
510 130 106
511 130 89
46 129 166
74 129 95
78 129 53
85 129 48
88 129 99
93 129 43
109 129 39
111 129 32
113 129 131
114 129 148
117 129 135
120 129 50
134 129 118
143 129 107
147 129 147
151 129 58
154 129 86
159 129 46
163 129 45
190 129 61
197 129 45
209 129 38
246 129 45
270 129 128
275 129 136
309 129 116
312 129 38
331 129 43
334 129 70
339 129 57
351 129 106
363 129 82
373 129 47
443 129 125
477 129 213
483 129 210
491 129 204
499 129 188
501 129 176
503 129 161
509 129 74
511 129 52
0 128 40
11 128 30
17 128 47
21 128 80
25 128 95
70 128 55
72 128 66
75 128 106
82 128 38
105 128 33
111 128 37
124 128 70
129 128 114
136 128 128
138 128 146
140 128 150
148 128 177
151 128 63
213 128 51
218 128 58
230 128 43
238 128 42
252 128 65
265 128 108
285 128 160
293 128 153
313 128 36
370 128 84
375 128 72
377 128 169
378 128 165
385 128 131
448 128 110
453 128 205
496 128 193
507 128 57
510 128 41
73 127 110
77 127 63
80 127 43
86 127 88
100 127 78
112 127 42
114 127 162
118 127 126
120 127 57
127 127 57
132 127 122
135 127 86
150 127 110
156 127 123
158 127 60
160 127 44
181 127 71
184 127 39
193 127 48
248 127 53
254 127 60
256 127 55
258 127 66
260 127 81
307 127 128
348 127 55
351 127 106
360 127 64
373 127 52
377 127 172
409 127 144
451 127 184
493 127 192
498 127 164
504 127 57
506 127 43
511 127 35
0 126 33
53 126 174
67 126 47
69 126 45
71 126 88
73 126 151
75 126 85
78 126 124
81 126 43
91 126 64
111 126 38
115 126 138
121 126 56
124 126 80
138 126 143
142 126 117
147 126 156
153 126 148
190 126 76
224 126 61
234 126 64
245 126 47
250 126 59
252 126 48
263 126 84
268 126 113
282 126 140
295 126 144
298 126 141
304 126 133
333 126 74
343 126 37
354 126 85
368 126 57
375 126 81
382 126 142
429 126 138
447 126 112
488 126 200
496 126 161
501 126 65
503 126 44
508 126 38
27 125 91
40 125 166
61 125 130
67 125 48
69 125 65
72 125 170
73 125 197
76 125 92
78 125 156
83 125 34
87 125 78
98 125 63
112 125 35
114 125 156
118 125 149
127 125 48
130 125 110
133 125 135
135 125 73
140 125 84
151 125 126
153 125 167
155 125 151
157 125 150
160 125 47
167 125 47
171 125 50
176 125 43
187 125 35
200 125 50
237 125 80
254 125 69
258 125 79
261 125 89
265 125 100
272 125 118
277 125 124
300 125 137
306 125 122
309 125 96
312 125 51
316 125 46
336 125 48
351 125 106
373 125 69
376 125 136
377 125 175
388 125 105
392 125 115
414 125 141
439 125 133
456 125 219
491 125 181
500 125 51
511 125 37
1 124 40
23 124 91
30 124 119
65 124 74
67 124 52
71 124 184
72 124 209
75 124 92
78 124 161
81 124 32
103 124 46
111 124 38
114 124 152
123 124 105
132 124 128
136 124 53
138 124 101
144 124 144
146 124 159
154 124 172
156 124 151
158 124 153
162 124 47
164 124 45
182 124 74
190 124 68
203 124 36
230 124 38
243 124 52
290 124 160
303 124 124
307 124 129
311 124 58
314 124 41
323 124 62
328 124 52
348 124 56
365 124 81
374 124 45
378 124 173
405 124 125
434 124 129
448 124 121
451 124 196
495 124 109
499 124 48
504 124 29
4 123 41
14 123 34
66 123 63
69 123 159
70 123 199
71 123 212
74 123 67
77 123 123
80 123 46
86 123 67
90 123 42
94 123 60
117 123 120
119 123 151
122 123 75
127 123 46
133 123 144
140 123 123
142 123 72
148 123 141
150 123 113
152 123 64
157 123 171
159 123 134
163 123 46
207 123 47
247 123 100
256 123 115
279 123 158
285 123 153
296 123 166
309 123 124
312 123 59
316 123 47
351 123 107
357 123 91
371 123 66
375 123 88
377 123 180
385 123 103
397 123 116
418 123 142
493 123 112
497 123 42
511 123 44
1 122 39
9 122 41
18 122 44
34 122 143
47 122 171
56 122 160
65 122 77
68 122 169
69 122 211
70 122 220
73 122 61
75 122 51
77 122 141
78 122 155
83 122 31
87 122 91
100 122 43
107 122 39
112 122 39
115 122 117
120 122 139
130 122 65
135 122 60
136 122 59
139 122 152
143 122 65
146 122 140
151 122 88
153 122 62
155 122 76
158 122 165
160 122 137
165 122 33
181 122 79
186 122 34
221 122 46
240 122 75
251 122 109
254 122 123
260 122 131
263 122 136
270 122 137
293 122 157
301 122 168
305 122 178
315 122 63
318 122 52
320 122 57
333 122 53
340 122 41
344 122 39
354 122 74
368 122 52
374 122 50
381 122 151
401 122 114
424 122 139
447 122 111
486 122 181
490 122 147
495 122 48
509 122 51
0 121 42
26 121 68
62 121 108
64 121 91
67 121 168
68 121 207
69 121 218
71 121 66
74 121 56
77 121 175
80 121 57
97 121 71
110 121 43
114 121 141
122 121 89
128 121 49
132 121 80
138 121 133
140 121 151
148 121 161
153 121 56
155 121 47
158 121 159
160 121 156
162 121 143
166 121 33
175 121 42
189 121 67
192 121 42
214 121 43
275 121 130
307 121 190
309 121 195
311 121 181
313 121 154
317 121 63
322 121 49
348 121 50
352 121 102
376 121 152
377 121 173
446 121 108
450 121 190
453 121 214
463 121 210
500 121 38
511 121 61
63 120 106
67 120 215
68 120 212
71 120 61
75 120 52
78 120 94
84 120 36
88 120 78
91 120 55
103 120 71
105 120 40
112 120 59
118 120 97
121 120 140
125 120 72
133 120 98
136 120 99
142 120 79
144 120 70
156 120 39
160 120 178
163 120 142
167 120 33
184 120 41
196 120 43
226 120 51
232 120 40
235 120 66
311 120 197
314 120 186
318 120 101
320 120 50
321 120 43
323 120 46
361 120 67
365 120 85
374 120 54
384 120 103
391 120 107
482 120 195
494 120 44
504 120 42
511 120 65
0 119 48
22 119 63
60 119 129
65 119 183
66 119 216
67 119 207
70 119 55
77 119 110
80 119 32
87 119 93
96 119 76
114 119 125
122 119 139
129 119 34
137 119 142
139 119 148
146 119 121
149 119 148
152 119 128
155 119 67
157 119 57
159 119 165
162 119 171
164 119 147
168 119 42
180 119 79
187 119 36
190 119 88
313 119 195
315 119 198
324 119 45
326 119 48
351 119 98
373 119 64
376 119 157
388 119 115
411 119 110
429 119 129
446 119 109
478 119 202
488 119 142
497 119 28
509 119 66
0 118 49
26 118 65
30 118 118
38 118 158
61 118 123
64 118 185
65 118 210
66 118 189
69 118 51
74 118 40
75 118 48
77 118 128
100 118 50
103 118 103
112 118 46
116 118 125
120 118 106
124 118 110
127 118 46
134 118 132
138 118 156
141 118 87
154 118 114
157 118 46
161 118 157
165 118 141
168 118 39
203 118 47
243 118 103
248 118 119
317 118 203
319 118 189
322 118 112
325 118 57
330 118 53
346 118 54
356 118 72
368 118 71
374 118 61
377 118 168
380 118 146
395 118 105
450 118 200
470 118 207
486 118 164
493 118 40
511 118 64
5 117 58
13 117 42
17 117 32
53 117 168
63 117 182
64 117 203
67 117 62
68 117 45
73 117 43
76 117 152
79 117 33
85 117 31
88 117 85
93 117 48
103 117 112
106 117 53
117 117 122
122 117 129
126 117 69
129 117 44
131 117 85
137 117 158
143 117 96
148 117 112
150 117 126
157 117 46
159 117 99
164 117 157
165 117 161
169 117 37
178 117 61
190 117 76
209 117 40
217 117 39
221 117 54
238 117 77
296 117 142
318 117 204
320 117 202
326 117 63
328 117 53
335 117 48
339 117 44
351 117 105
354 117 67
365 117 88
374 117 65
377 117 164
405 117 103
421 117 117
433 117 124
438 117 121
443 117 115
446 117 108
457 117 206
491 117 49
510 117 66
0 116 67
2 116 59
58 116 152
61 116 166
63 116 200
70 116 85
73 116 45
76 116 166
78 116 43
113 116 66
115 116 68
120 116 110
124 116 137
125 116 138
137 116 153
140 116 69
146 116 75
152 116 103
155 116 63
162 116 112
166 116 176
167 116 138
169 116 40
171 116 41
174 116 46
181 116 68
185 116 35
193 116 44
300 116 167
322 116 200
324 116 173
328 116 64
330 116 48
332 116 45
343 116 37
373 116 51
376 116 179
384 116 117
416 116 97
450 116 198
485 116 152
489 116 75
506 116 81
511 116 77
0 115 88
42 115 165
61 115 205
65 115 76
66 115 61
72 115 47
75 115 162
76 115 162
80 115 30
88 115 83
92 115 36
101 115 45
103 115 115
117 115 107
119 115 129
122 115 74
126 115 128
127 115 114
129 115 113
132 115 114
135 115 154
136 115 165
139 115 65
150 115 123
154 115 60
159 115 112
161 115 138
164 115 79
166 115 164
167 115 169
189 115 68
198 115 42
206 115 44
233 115 39
254 115 117
262 115 122
267 115 127
280 115 135
321 115 200
324 115 199
326 115 177
331 115 47
333 115 43
349 115 81
352 115 112
360 115 66
371 115 83
376 115 178
391 115 133
401 115 108
446 115 109
454 115 209
475 115 204
482 115 170
491 115 34
510 115 84
511 115 84
0 114 104
2 114 92
10 114 54
21 114 55
27 114 57
47 114 166
61 114 188
64 114 95
68 114 56
74 114 135
75 114 163
78 114 31
85 114 26
90 114 71
95 114 55
97 114 38
104 114 107
107 114 49
111 114 53
115 114 34
118 114 131
123 114 83
129 114 131
131 114 137
134 114 155
138 114 56
143 114 68
148 114 90
155 114 68
158 114 147
164 114 74
167 114 182
168 114 167
170 114 56
172 114 36
180 114 79
187 114 38
227 114 56
258 114 112
272 114 133
286 114 128
325 114 202
328 114 181
332 114 59
335 114 42
374 114 69
376 114 176
382 114 120
409 114 98
425 114 103
449 114 182
483 114 142
487 114 56
489 114 47
494 114 40
511 114 80
0 113 115
1 113 115
7 113 75
31 113 100
55 113 170
58 113 183
63 113 106
70 113 87
73 113 130
75 113 124
77 113 42
113 113 75
116 113 29
119 113 148
125 113 54
127 113 72
135 113 159
139 113 63
152 113 112
159 113 177
161 113 150
165 113 51
168 113 175
169 113 154
183 113 37
190 113 84
235 113 43
327 113 207
329 113 198
334 113 52
336 113 40
352 113 109
355 113 66
365 113 83
373 113 44
445 113 88
479 113 179
486 113 42
503 113 73
511 113 83
0 112 124
1 112 124
18 112 62
60 112 145
67 112 58
73 112 165
74 112 137
91 112 85
94 112 82
97 112 24
101 112 40
105 112 95
120 112 140
122 112 129
126 112 44
128 112 60
132 112 79
134 112 143
137 112 65
147 112 128
160 112 180
166 112 57
169 112 164
171 112 44
173 112 37
193 112 41
214 112 37
222 112 52
244 112 108
248 112 113
292 112 141
304 112 186
330 112 206
332 112 179
335 112 66
337 112 35
339 112 31
375 112 132
377 112 148
387 112 130
413 112 89
436 112 103
441 112 93
451 112 199
466 112 202
481 112 147
485 112 44
499 112 64
511 112 80
0 111 123
4 111 122
15 111 50
25 111 39
35 111 135
51 111 167
56 111 185
72 111 179
76 111 38
87 111 39
93 111 89
104 111 111
108 111 69
112 111 102
114 111 29
116 111 25
121 111 127
124 111 114
130 111 91
134 111 136
137 111 58
142 111 92
149 111 122
156 111 105
158 111 89
161 111 129
163 111 59
170 111 145
173 111 39
177 111 40
180 111 83
187 111 36
190 111 88
202 111 39
230 111 44
331 111 208
333 111 195
338 111 45
341 111 30
345 111 40
352 111 102
370 111 66
373 111 41
376 111 171
395 111 126
418 111 90
429 111 92
445 111 69
447 111 100
476 111 193
484 111 36
488 111 37
510 111 74
0 110 128
1 110 128
2 110 127
66 110 71
70 110 96
72 110 203
73 110 158
75 110 42
90 110 44
94 110 113
97 110 23
105 110 113
111 110 91
118 110 33
122 110 143
125 110 128
133 110 120
136 110 55
140 110 121
145 110 110
150 110 124
160 110 162
165 110 59
168 110 86
171 110 153
174 110 47
197 110 39
227 110 66
240 110 87
335 110 190
340 110 37
348 110 62
355 110 64
362 110 65
375 110 135
433 110 82
443 110 72
450 110 189
462 110 210
473 110 198
479 110 152
483 110 48
511 110 77
0 109 134
1 109 134
71 109 176
72 109 209
74 109 46
93 109 124
96 109 26
101 109 39
104 109 115
108 109 67
112 109 115
119 109 46
124 109 127
126 109 135
128 109 98
131 109 82
133 109 135
138 109 49
147 109 85
151 109 138
161 109 140
166 109 38
170 109 93
172 109 123
189 109 79
209 109 50
235 109 44
277 109 130
309 109 185
314 109 189
332 109 208
334 109 207
336 109 198
339 109 78
341 109 38
343 109 29
352 109 95
367 109 63
372 109 63
376 109 160
381 109 129
422 109 90
446 109 74
485 109 38
491 109 69
510 109 81
511 109 79
0 108 133
22 108 52
28 108 54
64 108 101
66 108 85
68 108 154
70 108 89
72 108 191
75 108 36
88 108 47
91 108 65
94 108 109
102 108 50
106 108 108
110 108 89
114 108 38
117 108 31
122 108 81
126 108 138
132 108 146
136 108 60
142 108 121
149 108 76
154 108 112
159 108 100
162 108 152
163 108 151
165 108 45
167 108 39
172 108 157
175 108 38
180 108 70
187 108 33
193 108 43
205 108 55
263 108 118
283 108 127
337 108 202
338 108 186
342 108 40
349 108 40
358 108 68
373 108 50
375 108 154
391 108 136
426 108 95
438 108 115
445 108 68
450 108 190
453 108 208
471 108 201
477 108 139
481 108 50
483 108 36
0 107 135
1 107 135
8 107 127
26 107 34
37 107 155
54 107 168
69 107 75
71 107 188
74 107 39
90 107 91
96 107 32
98 107 26
100 107 28
104 107 132
105 107 135
108 107 65
120 107 94
128 107 102
131 107 152
135 107 58
140 107 55
151 107 144
156 107 126
163 107 159
166 107 43
171 107 103
173 107 127
175 107 42
189 107 87
219 107 45
290 107 138
296 107 160
339 107 194
343 107 43
344 107 39
352 107 92
355 107 56
365 107 76
372 107 61
376 107 154
405 107 133
447 107 97
474 107 164
479 107 55
507 107 75
510 107 71
511 107 77
0 106 130
1 106 130
12 106 112
17 106 86
43 106 165
63 106 112
67 106 174
72 106 110
74 106 40
79 106 34
83 106 31
88 106 47
91 106 116
94 106 102
103 106 130
116 106 37
118 106 52
121 106 90
124 106 46
126 106 62
133 106 56
144 106 118
149 106 95
152 106 157
159 106 92
161 106 104
164 106 161
167 106 30
168 106 37
169 106 42
173 106 166
177 106 44
213 106 44
225 106 48
228 106 73
231 106 52
236 106 47
253 106 118
337 106 209
339 106 211
341 106 170
345 106 38
349 106 39
375 106 164
383 106 149
401 106 130
431 106 91
445 106 60
449 106 181
481 106 36
483 106 43
511 106 82
0 105 132
1 105 132
61 105 129
66 105 144
68 105 100
71 105 114
86 105 29
92 105 130
94 105 120
96 105 105
98 105 85
100 105 97
102 105 130
105 105 67
111 105 63
119 105 114
128 105 126
130 105 104
140 105 76
146 105 118
158 105 140
161 105 57
163 105 55
165 105 150
168 105 39
170 105 44
172 105 95
173 105 169
175 105 59
183 105 47
186 105 37
190 105 67
209 105 56
245 105 107
258 105 113
268 105 131
301 105 169
340 105 210
344 105 70
346 105 40
352 105 86
370 105 41
372 105 64
380 105 131
436 105 119
444 105 71
470 105 204
473 105 159
476 105 75
478 105 58
487 105 76
511 105 76
0 104 129
1 104 129
25 104 38
48 104 169
63 104 122
66 104 185
69 104 87
74 104 37
89 104 39
94 104 127
96 104 134
97 104 125
99 104 125
101 104 140
103 104 93
113 104 60
115 104 37
117 104 96
119 104 121
122 104 49
124 104 54
126 104 96
128 104 117
134 104 52
138 104 82
143 104 78
161 104 40
163 104 38
165 104 125
166 104 160
169 104 31
174 104 176
177 104 42
194 104 40
202 104 40
240 104 79
272 104 133
324 104 197
342 104 204
345 104 71
347 104 41
350 104 43
362 104 65
375 104 166
376 104 140
415 104 123
445 104 75
450 104 201
496 104 81
502 104 88
511 104 83
0 103 124
1 103 124
28 103 46
33 103 116
61 103 129
65 103 197
66 103 200
72 103 77
91 103 59
99 103 124
106 103 76
109 103 51
117 103 124
127 103 142
131 103 50
142 103 69
148 103 121
153 103 131
158 103 138
162 103 34
164 103 49
166 103 174
167 103 153
169 103 38
170 103 36
174 103 174
175 103 145
177 103 39
189 103 87
226 103 53
229 103 78
233 103 50
341 103 209
343 103 206
347 103 47
352 103 79
355 103 42
371 103 39
373 103 62
410 103 127
438 103 131
448 103 173
458 103 210
471 103 182
476 103 50
479 103 34
484 103 83
510 103 83
0 102 120
8 102 150
19 102 93
62 102 131
65 102 218
68 102 60
70 102 60
93 102 32
96 102 48
103 102 54
115 102 105
117 102 122
120 102 38
122 102 31
124 102 52
126 102 135
129 102 48
136 102 50
140 102 95
160 102 129
163 102 25
166 102 165
167 102 177
168 102 147
171 102 44
172 102 77
175 102 179
178 102 41
187 102 35
221 102 70
237 102 47
252 102 116
257 102 108
279 102 125
308 102 179
319 102 192
344 102 210
348 102 42
350 102 47
364 102 72
368 102 50
375 102 163
396 102 137
431 102 100
443 102 88
445 102 90
462 102 213
468 102 199
477 102 29
493 102 72
511 102 87
0 101 119
1 101 119
26 101 34
39 101 163
53 101 172
61 101 130
64 101 213
65 101 219
67 101 91
75 101 55
90 101 74
95 101 30
99 101 59
111 101 86
113 101 101
115 101 101
126 101 152
128 101 46
144 101 79
150 101 128
156 101 161
159 101 163
162 101 42
163 101 29
164 101 30
167 101 173
170 101 50
173 101 80
175 101 182
177 101 45
190 101 73
214 101 42
218 101 43
231 101 79
242 101 103
250 101 122
261 101 128
284 101 131
313 101 186
329 101 199
344 101 214
346 101 185
349 101 47
353 101 81
359 101 55
371 101 46
374 101 141
379 101 128
449 101 198
475 101 50
509 101 87
511 101 94
0 100 122
1 100 122
13 100 145
22 100 78
57 100 158
64 100 212
69 100 122
71 100 77
73 100 42
81 100 56
107 100 40
118 100 50
120 100 29
122 100 28
124 100 91
126 100 157
129 100 40
138 100 53
142 100 109
146 100 76
161 100 119
165 100 37
167 100 161
168 100 190
169 100 176
172 100 105
175 100 163
176 100 155
179 100 41
198 100 48
210 100 58
225 100 49
236 100 36
255 100 104
347 100 180
350 100 38
351 100 50
372 100 48
375 100 164
389 100 137
421 100 124
425 100 127
444 100 95
447 100 173
472 100 141
482 100 82
499 100 98
510 100 92
511 100 85
0 99 124
27 99 35
60 99 141
63 99 204
65 99 206
67 99 114
70 99 157
84 99 46
91 99 64
94 99 37
97 99 81
104 99 56
125 99 132
127 99 107
131 99 49
134 99 76
151 99 136
154 99 123
160 99 144
163 99 63
165 99 48
168 99 157
170 99 146
173 99 78
176 99 182
178 99 48
204 99 52
229 99 95
234 99 47
240 99 69
247 99 107
294 99 155
302 99 161
345 99 216
347 99 207
350 99 52
370 99 34
374 99 158
386 99 143
469 99 176
475 99 44
477 99 39
488 99 89
511 99 86
0 98 116
2 98 111
5 98 127
18 98 131
25 98 41
35 98 142
61 98 132
64 98 218
67 98 82
68 98 108
70 98 196
72 98 29
73 98 30
77 98 30
87 98 58
102 98 44
111 98 54
114 98 36
117 98 41
123 98 51
126 98 102
143 98 115
148 98 79
158 98 132
162 98 129
166 98 61
170 98 171
174 98 49
176 98 183
177 98 134
180 98 39
183 98 38
187 98 44
190 98 68
193 98 53
222 98 66
243 98 115
289 98 148
348 98 207
351 98 50
352 98 36
356 98 43
362 98 62
368 98 70
372 98 50
375 98 157
382 98 141
438 98 127
444 98 103
491 98 80
506 98 72
511 98 87
0 97 96
1 97 96
63 97 168
65 97 187
67 97 68
70 97 195
99 97 52
106 97 84
119 97 69
122 97 37
128 97 111
130 97 45
140 97 65
145 97 95
152 97 138
164 97 110
168 97 115
170 97 148
172 97 84
173 97 40
174 97 42
176 97 167
177 97 172
225 97 53
230 97 101
237 97 36
273 97 134
347 97 216
349 97 207
352 97 40
354 97 50
370 97 38
374 97 167
402 97 137
434 97 119
442 97 108
447 97 190
453 97 211
465 97 203
473 97 78
475 97 45
480 97 88
495 97 109
509 97 90
511 97 92
0 96 82
11 96 152
26 96 36
29 96 67
61 96 129
64 96 184
67 96 82
69 96 96
71 96 50
73 96 31
92 96 61
96 96 39
103 96 48
128 96 108
133 96 41
149 96 75
160 96 97
162 96 133
167 96 118
171 96 168
174 96 37
175 96 47
177 96 197
179 96 47
180 96 40
189 96 90
200 96 48
210 96 76
213 96 48
219 96 43
235 96 32
250 96 101
254 96 117
269 96 129
298 96 159
350 96 200
353 96 41
364 96 51
372 96 56
374 96 169
377 96 132
396 96 138
511 96 94
16 95 157
42 95 170
48 95 167
64 95 160
70 95 82
82 95 43
86 95 37
89 95 60
105 95 97
108 95 57
116 95 38
119 95 105
122 95 37
125 95 38
130 95 96
141 95 54
144 95 93
148 95 79
152 95 148
157 95 124
164 95 100
168 95 71
169 95 49
171 95 195
172 95 173
174 95 38
177 95 211
178 95 157
181 95 33
187 95 38
195 95 60
228 95 96
277 95 125
305 95 172
316 95 179
322 95 188
349 95 219
351 95 191
354 95 50
370 95 30
374 95 170
408 95 133
414 95 132
431 95 118
443 95 118
450 95 212
467 95 178
473 95 65
501 95 87
510 95 95
511 95 96
0 94 53
5 94 109
22 94 110
27 94 36
68 94 58
72 94 35
102 94 35
106 94 92
110 94 67
113 94 36
120 94 94
123 94 31
128 94 93
134 94 40
137 94 71
146 94 115
162 94 151
166 94 125
169 94 37
171 94 170
172 94 197
174 94 48
175 94 44
177 94 217
178 94 183
180 94 34
189 94 85
202 94 34
221 94 65
225 94 58
233 94 85
237 94 32
244 94 105
247 94 91
258 94 125
309 94 169
339 94 208
351 94 210
355 94 45
357 94 34
361 94 49
367 94 61
371 94 39
374 94 170
418 94 129
447 94 199
471 94 90
479 94 90
484 94 84
504 94 80
511 94 95
25 93 46
33 93 120
61 93 135
63 93 188
64 93 194
79 93 35
85 93 39
88 93 72
105 93 104
109 93 37
117 93 31
120 93 113
131 93 83
149 93 81
156 93 113
160 93 119
166 93 132
169 93 35
172 93 193
173 93 171
175 93 52
176 93 77
177 93 207
178 93 205
180 93 38
207 93 44
230 93 110
262 93 126
332 93 200
351 93 218
354 93 76
370 93 33
373 93 138
427 93 122
442 93 125
464 93 202
474 93 61
496 93 106
510 93 95
511 93 92
1 92 32
8 92 125
12 92 163
26 92 35
64 92 216
90 92 37
102 92 37
111 92 84
121 92 94
125 92 33
128 92 92
132 92 86
135 92 49
139 92 80
143 92 68
146 92 105
151 92 120
154 92 106
162 92 166
164 92 150
168 92 37
170 92 33
172 92 141
173 92 188
175 92 57
177 92 196
178 92 208
181 92 26
192 92 57
210 92 60
218 92 33
224 92 44
237 92 32
240 92 69
251 92 125
283 92 140
326 92 191
352 92 215
355 92 66
357 92 32
365 92 36
371 92 43
374 92 158
377 92 122
446 92 191
471 92 70
493 92 109
511 92 97
17 91 161
28 91 40
53 91 169
61 91 135
64 91 212
66 91 103
68 91 62
70 91 91
72 91 29
84 91 39
87 91 96
95 91 55
104 91 97
106 91 101
108 91 42
114 91 36
117 91 29
120 91 90
124 91 38
137 91 59
145 91 52
169 91 31
171 91 34
173 91 157
174 91 139
176 91 72
177 91 181
178 91 210
180 91 34
181 91 29
186 91 29
215 91 38
228 91 108
233 91 98
352 91 219
356 91 42
362 91 53
367 91 63
370 91 30
373 91 153
391 91 136
400 91 136
437 91 129
440 91 131
443 91 132
466 91 176
510 91 92
3 90 45
22 90 125
26 90 37
39 90 166
86 90 95
101 90 39
105 90 120
111 90 72
122 90 90
125 90 30
128 90 101
131 90 52
134 90 91
140 90 92
150 90 106
153 90 75
156 90 126
159 90 102
164 90 163
166 90 117
171 90 30
175 90 98
178 90 217
179 90 154
181 90 30
189 90 72
197 90 43
212 90 39
223 90 52
237 90 31
286 90 145
292 90 148
353 90 219
354 90 202
357 90 28
359 90 31
369 90 28
374 90 151
382 90 143
422 90 128
459 90 209
464 90 199
471 90 66
477 90 87
481 90 79
490 90 105
511 90 92
0 89 27
10 89 146
34 89 132
62 89 126
65 89 105
68 89 67
70 89 114
72 89 26
89 89 36
105 89 126
108 89 33
118 89 27
129 89 79
135 89 97
143 89 94
146 89 56
162 89 141
168 89 48
172 89 35
174 89 132
176 89 71
178 89 219
179 89 175
181 89 27
194 89 63
209 89 67
219 89 37
243 89 95
268 89 131
314 89 171
318 89 177
343 89 211
354 89 213
357 89 32
370 89 29
373 89 152
377 89 121
435 89 120
468 89 101
509 89 93
511 89 94
7 88 95
27 88 33
30 88 56
63 88 118
66 88 192
67 88 155
75 88 41
79 88 34
85 88 76
102 88 42
105 88 127
109 88 38
112 88 61
122 88 58
124 88 89
127 88 37
132 88 47
147 88 62
150 88 101
153 88 73
155 88 142
158 88 98
163 88 178
166 88 87
171 88 28
178 88 219
179 88 184
181 88 30
189 88 72
192 88 51
206 88 38
227 88 105
231 88 107
235 88 36
238 88 29
255 88 126
301 88 157
355 88 207
358 88 51
359 88 29
363 88 42
373 88 156
395 88 135
407 88 134
432 88 118
444 88 190
449 88 214
470 88 68
500 88 80
510 88 96
511 88 91
5 87 44
14 87 166
22 87 123
25 87 49
45 87 174
50 87 171
66 87 202
69 87 61
83 87 50
104 87 110
108 87 36
115 87 32
120 87 39
125 87 92
136 87 84
140 87 87
156 87 143
161 87 117
165 87 86
168 87 70
172 87 47
174 87 129
177 87 178
178 87 217
181 87 33
186 87 31
202 87 37
354 87 220
356 87 187
358 87 35
369 87 23
371 87 59
387 87 141
462 87 203
465 87 165
485 87 98
496 87 80
511 87 96
0 86 27
9 86 146
28 86 27
33 86 122
64 86 99
67 86 123
72 86 33
97 86 32
101 86 38
105 86 132
106 86 113
112 86 82
126 86 98
130 86 80
133 86 44
145 86 110
148 86 56
153 86 67
163 86 146
166 86 43
175 86 192
178 86 214
180 86 55
182 86 37
194 86 72
197 86 41
210 86 58
223 86 52
233 86 91
237 86 34
241 86 92
248 86 120
263 86 123
278 86 136
338 86 206
356 86 206
359 86 27
360 86 36
372 86 135
374 86 149
377 86 130
468 86 82
505 86 94
511 86 93
18 85 167
23 85 114
26 85 26
41 85 172
57 85 162
69 85 110
71 85 32
104 85 127
108 85 34
122 85 36
128 85 89
132 85 37
138 85 98
142 85 109
156 85 143
164 85 144
167 85 27
170 85 76
172 85 43
177 85 180
178 85 210
180 85 48
188 85 63
191 85 39
213 85 37
217 85 64
245 85 110
323 85 187
332 85 198
348 85 212
355 85 221
359 85 34
368 85 24
370 85 34
414 85 134
430 85 115
439 85 186
489 85 100
509 85 95
511 85 98
4 84 31
12 84 160
29 84 42
66 84 96
68 84 160
100 84 36
102 84 70
105 84 139
107 84 45
110 84 35
113 84 71
117 84 32
136 84 47
153 84 72
159 84 147
168 84 28
173 84 41
175 84 185
178 84 207
181 84 29
182 84 34
186 84 29
194 84 97
196 84 41
227 84 104
230 84 86
236 84 48
238 84 36
253 84 118
295 84 150
309 84 164
356 84 219
357 84 206
359 84 48
361 84 32
372 84 152
374 84 147
380 84 146
464 84 159
468 84 78
474 84 92
478 84 87
511 84 95
1 83 24
7 83 74
21 83 153
25 83 39
34 83 134
63 83 122
68 83 175
70 83 39
79 83 43
82 83 57
87 83 42
93 83 38
104 83 146
108 83 30
119 83 56
125 83 51
129 83 54
148 83 63
161 83 145
163 83 158
165 83 141
167 83 32
172 83 35
175 83 185
177 83 179
180 83 40
189 83 73
192 83 49
208 83 53
221 83 44
225 83 99
233 83 102
259 83 131
272 83 132
357 83 214
360 83 29
369 83 23
377 83 121
401 83 140
423 83 119
430 83 118
453 83 214
459 83 203
462 83 185
510 83 90
511 83 104
27 82 28
67 82 119
71 82 36
100 82 38
103 82 133
105 82 122
114 82 68
116 82 28
122 82 30
127 82 32
133 82 40
135 82 94
140 82 95
145 82 84
153 82 75
157 82 126
164 82 163
168 82 36
170 82 39
173 82 48
175 82 181
177 82 182
178 82 183
181 82 34
194 82 88
200 82 46
236 82 37
240 82 89
267 82 124
287 82 132
303 82 152
358 82 202
360 82 39
362 82 27
365 82 28
370 82 44
373 82 139
434 82 181
437 82 195
467 82 80
493 82 86
501 82 97
511 82 97
10 81 136
29 81 35
63 81 119
66 81 121
70 81 43
75 81 29
103 81 142
107 81 48
109 81 29
112 81 56
137 81 54
160 81 101
163 81 166
172 81 35
176 81 185
179 81 79
180 81 36
186 81 34
189 81 77
196 81 39
205 81 42
214 81 35
231 81 117
238 81 42
282 81 143
315 81 171
328 81 190
356 81 221
358 81 212
361 81 24
368 81 24
