255 113 102
287 113 120
291 113 143
302 113 145
313 113 99
333 113 124
356 113 139
382 113 155
396 113 159
410 113 158
412 113 12
439 113 46
442 113 14
510 113 61
1 112 117
28 112 34
30 112 36
38 112 53
72 112 146
84 112 153
157 112 169
160 112 141
165 112 14
215 112 112
225 112 112
236 112 128
239 112 125
370 112 156
409 112 159
412 112 12
414 112 7
437 112 104
440 112 45
447 112 5
481 112 103
2 111 113
7 111 110
9 111 98
23 111 73
32 111 27
47 111 8
59 111 16
68 111 13
69 111 10
72 111 156
81 111 160
151 111 176
159 111 154
163 111 34
202 111 67
211 111 90
230 111 105
249 111 95
277 111 107
299 111 118
305 111 104
318 111 107
338 111 129
345 111 138
391 111 183
400 111 171
409 111 161
412 111 10
431 111 88
435 111 72
438 111 102
441 111 28
455 111 9
465 111 34
472 111 52
476 111 50
506 111 54
509 111 48
511 111 42
2 110 127
4 110 108
15 110 94
19 110 81
26 110 50
34 110 26
42 110 34
55 110 12
70 110 32
73 110 168
83 110 131
87 110 164
93 110 173
176 110 14
207 110 59
245 110 77
258 110 134
263 110 115
281 110 113
310 110 87
376 110 160
385 110 166
410 110 141
413 110 6
426 110 27
433 110 96
439 110 127
442 110 17
443 110 11
485 110 53
488 110 58
1 109 119
21 109 99
38 109 24
50 109 8
53 109 9
61 109 15
63 109 16
66 109 13
69 109 13
72 109 158
104 109 183
130 109 162
158 109 161
161 109 60
198 109 17
219 109 95
253 109 111
266 109 121
271 109 102
295 109 135
302 109 114
323 109 110
327 109 117
352 109 152
365 109 146
408 109 156
410 109 146
412 109 9
436 109 70
438 109 162
439 109 185
444 109 14
470 109 53
510 109 50
511 109 53
2 108 111
11 108 92
28 108 75
41 108 17
45 108 19
48 108 15
51 108 9
57 108 13
59 108 17
69 108 12
71 108 146
79 108 165
116 108 182
122 108 177
138 108 182
159 108 132
164 108 9
223 108 100
234 108 117
284 108 111
315 108 93
358 108 136
394 108 167
409 108 155
412 108 6
439 108 174
440 108 190
442 108 50
443 108 13
461 108 32
497 108 55
505 108 50
1 107 111
7 107 81
40 107 29
43 107 17
47 107 16
54 107 16
68 107 20
72 107 152
82 107 128
100 107 175
109 107 180
143 107 180
156 107 166
158 107 154
162 107 24
184 107 23
190 107 12
203 107 62
217 107 111
227 107 118
240 107 97
274 107 109
280 107 87
318 107 106
330 107 122
349 107 136
380 107 151
409 107 159
411 107 22
435 107 64
437 107 85
439 107 164
440 107 190
441 107 167
444 107 10
479 107 52
492 107 46
501 107 52
511 107 44
2 106 90
5 106 89
15 106 63
17 106 75
19 106 68
22 106 65
25 106 72
35 106 59
52 106 67
56 106 75
61 106 75
64 106 55
68 106 48
71 106 146
85 106 169
126 106 177
149 106 178
195 106 24
249 106 85
290 106 134
308 106 85
336 106 132
343 106 144
371 106 158
389 106 175
404 106 169
409 106 160
412 106 5
413 106 7
424 106 10
429 106 35
440 106 184
441 106 179
443 106 23
453 106 13
487 106 59
2 105 91
8 105 81
11 105 83
38 105 78
44 105 87
47 105 81
49 105 80
54 105 74
58 105 64
68 105 49
75 105 166
89 105 172
156 105 164
160 105 54
162 105 15
199 105 23
207 105 71
237 105 102
262 105 129
267 105 124
298 105 132
302 105 117
312 105 86
375 105 148
408 105 158
411 105 17
438 105 77
440 105 170
441 105 192
444 105 11
457 105 23
464 105 43
509 105 49
511 105 45
2 104 116
31 104 73
42 104 88
67 104 48
71 104 153
82 104 144
95 104 163
158 104 127
171 104 10
212 104 87
245 104 85
258 104 111
322 104 132
325 104 116
361 104 152
365 104 152
400 104 168
409 104 151
412 104 9
418 104 8
441 104 181
442 104 147
443 104 44
445 104 10
482 104 61
1 103 124
28 103 85
68 103 58
132 103 182
155 103 172
161 103 16
180 103 12
204 103 64
225 103 104
229 103 112
234 103 120
242 103 80
252 103 100
272 103 116
277 103 98
281 103 106
305 103 83
338 103 131
384 103 167
407 103 164
409 103 138
411 103 9
432 103 23
436 103 34
438 103 30
441 103 156
442 103 178
444 103 18
461 103 41
471 103 54
475 103 52
511 103 43
2 102 123
4 102 119
39 102 75
70 102 136
72 102 161
79 102 165
82 102 137
156 102 163
159 102 52
175 102 13
221 102 97
255 102 90
286 102 126
291 102 133
296 102 126
310 102 89
335 102 119
352 102 137
408 102 154
411 102 5
440 102 42
442 102 160
443 102 87
445 102 8
467 102 43
1 101 134
22 101 96
35 101 82
66 101 66
85 101 161
137 101 179
155 101 164
161 101 10
165 101 11
202 101 53
215 101 81
248 101 92
263 101 131
269 101 121
301 101 128
315 101 95
331 101 126
356 101 153
408 101 167
411 101 7
427 101 7
438 101 16
440 101 23
442 101 84
509 101 54
511 101 45
1 100 151
2 100 149
9 100 138
14 100 122
46 100 84
67 100 61
70 100 140
100 100 167
105 100 176
120 100 182
153 100 171
198 100 17
211 100 84
306 100 71
318 100 95
343 100 138
347 100 137
370 100 160
379 100 157
389 100 174
397 100 163
408 100 160
411 100 14
443 100 56
445 100 8
492 100 55
499 100 49
504 100 50
2 99 161
40 99 76
62 99 72
80 99 137
110 99 181
125 99 177
142 99 184
147 99 180
155 99 158
158 99 54
161 99 11
187 99 17
192 99 15
223 99 82
233 99 110
238 99 95
241 99 78
251 99 94
275 99 96
279 99 95
322 99 119
326 99 113
365 99 141
402 99 147
406 99 165
407 99 159
410 99 9
441 99 14
450 99 7
487 99 54
510 99 49
1 98 166
3 98 155
18 98 135
42 98 77
50 98 65
53 98 70
57 98 69
66 98 63
69 98 141
72 98 171
77 98 164
91 98 168
208 98 54
283 98 115
294 98 130
393 98 161
408 98 133
411 98 9
511 98 42
1 97 164
2 97 161
24 97 121
32 97 97
84 97 166
153 97 171
155 97 151
159 97 14
218 97 84
246 97 101
260 97 130
267 97 120
272 97 105
297 97 124
300 97 116
305 97 94
308 97 71
329 97 108
339 97 131
358 97 141
374 97 150
406 97 160
409 97 18
410 97 5
418 97 8
455 97 26
459 97 46
478 97 55
2 96 166
27 96 111
66 96 64
69 96 139
81 96 145
96 96 168
116 96 182
132 96 182
157 96 68
183 96 17
201 96 26
204 96 56
230 96 105
253 96 113
290 96 124
313 96 105
320 96 111
334 96 135
387 96 170
407 96 155
410 96 6
433 96 8
472 96 55
495 96 52
511 96 43
1 95 173
2 95 171
7 95 174
138 95 182
153 95 171
159 95 11
194 95 16
211 95 71
214 95 72
227 95 105
234 95 116
242 95 89
250 95 111
256 95 122
349 95 134
354 95 149
405 95 160
407 95 142
409 95 6
423 95 5
465 95 53
483 95 52
509 95 59
511 95 59
2 94 177
37 94 114
61 94 83
66 94 67
68 94 137
70 94 161
79 94 130
154 94 154
157 94 53
171 94 15
208 94 44
292 94 143
302 94 102
306 94 75
322 94 93
325 94 96
328 94 101
363 94 140
367 94 155
381 94 154
406 94 150
409 94 6
1 93 175
2 93 173
12 93 172
46 93 95
64 93 62
76 93 163
101 93 183
149 93 186
159 93 10
176 93 13
188 93 17
238 93 114
264 93 123
276 93 113
280 93 119
286 93 129
299 93 119
342 93 135
399 93 161
406 93 138
409 93 6
415 93 6
444 93 10
449 93 5
502 93 48
506 93 57
511 93 50
2 92 182
3 92 183
21 92 153
65 92 64
68 92 148
87 92 152
110 92 182
143 92 192
152 92 172
154 92 143
157 92 25
166 92 13
201 92 19
206 92 58
221 92 85
260 92 128
308 92 79
311 92 95
318 92 85
338 92 129
346 92 125
371 92 160
389 92 162
406 92 152
409 92 4
477 92 62
510 92 54
1 91 183
2 91 179
17 91 169
29 91 147
33 91 128
50 91 85
55 91 97
79 91 128
123 91 182
156 91 40
217 91 84
243 91 86
269 91 111
295 91 121
303 91 84
305 91 132
321 91 116
331 91 112
377 91 150
395 91 162
405 91 135
408 91 12
438 91 10
456 91 33
469 91 76
481 91 59
511 91 50
2 90 187
42 90 114
65 90 64
68 90 148
73 90 158
83 90 162
91 90 165
96 90 170
105 90 184
130 90 183
153 90 150
157 90 9
198 90 24
210 90 59
213 90 85
235 90 112
247 90 98
252 90 98
256 90 120
273 90 114
307 90 96
314 90 95
327 90 96
403 90 149
406 90 147
408 90 8
409 90 8
490 90 60
499 90 46
1 89 186
2 89 185
25 89 153
59 89 78
67 89 141
77 89 138
152 89 159
155 89 49
183 89 11
290 89 131
301 89 115
323 89 86
335 89 106
354 89 132
359 89 149
383 89 158
405 89 189
407 89 12
460 89 34
472 89 60
509 89 63
511 89 56
1 88 184
2 88 189
65 88 65
115 88 185
134 88 188
152 88 164
156 88 15
190 88 21
194 88 26
206 88 50
224 88 77
241 88 124
298 88 96
309 88 87
374 88 143
387 88 173
404 88 149
405 88 198
408 88 7
427 88 6
453 88 25
468 88 75
1 87 190
2 87 187
10 87 188
37 87 135
44 87 122
63 87 57
67 87 142
152 87 162
155 87 20
178 87 16
203 87 31
244 87 86
251 87 117
265 87 127
279 87 117
284 87 128
294 87 128
318 87 85
331 87 110
341 87 121
344 87 104
350 87 135
398 87 158
403 87 123
405 87 157
407 87 5
465 87 60
478 87 79
483 87 63
510 87 68
511 87 51
1 86 188
3 86 190
47 86 103
56 86 64
64 86 70
78 86 137
83 86 159
152 86 159
156 86 9
161 86 12
228 86 97
232 86 101
237 86 111
261 86 130
306 86 63
314 86 83
368 86 145
392 86 165
401 86 137
406 86 7
407 86 7
487 86 56
495 86 56
502 86 55
2 85 192
40 85 146
51 85 94
66 85 136
71 85 149
75 85 152
119 85 177
139 85 188
145 85 187
150 85 170
154 85 33
172 85 19
216 85 80
249 85 98
256 85 121
322 85 91
364 85 149
403 85 83
405 85 19
420 85 8
432 85 3
475 85 64
509 85 58
511 85 53
1 84 192
2 84 190
3 84 193
15 84 182
62 84 63
64 84 63
67 84 143
87 84 160
101 84 181
125 84 183
152 84 150
155 84 12
199 84 32
210 84 54
246 84 101
270 84 124
275 84 121
303 84 87
328 84 77
379 84 154
395 84 157
401 84 125
406 84 6
413 84 7
446 84 9
452 84 10
458 84 40
2 83 192
59 83 68
96 83 167
106 83 184
150 83 170
152 83 138
154 83 13
164 83 14
219 83 85
240 83 103
288 83 131
299 83 112
306 83 75
332 83 84
336 83 75
347 83 120
354 83 126
359 83 141
403 83 70
405 83 7
416 83 6
437 83 6
510 83 53
1 82 188
2 82 190
21 82 174
29 82 162
36 82 146
63 82 53
66 82 133
77 82 132
110 82 184
151 82 165
155 82 11
168 82 20
183 82 28
188 82 23
205 82 23
225 82 79
237 82 127
243 82 84
280 82 107
284 82 131
292 82 131
310 82 66
314 82 72
372 82 139
383 82 166
398 82 152
402 82 97
411 82 8
414 82 9
418 82 9
420 82 10
422 82 7
424 82 8
426 82 6
462 82 45
471 82 57
492 82 50
511 82 49
2 81 189
39 81 136
43 81 131
54 81 76
62 81 48
92 81 159
147 81 182
150 81 175
153 81 24
177 81 18
195 81 22
214 81 75
264 81 128
321 81 62
325 81 68
387 81 164
401 81 93
403 81 125
405 81 8
408 81 9
410 81 9
416 81 15
427 81 8
430 81 5
496 81 56
506 81 62
511 81 56
2 80 189
3 80 192
50 80 94
65 80 140
72 80 150
82 80 163
134 80 189
151 80 148
154 80 21
191 80 22
201 80 16
232 80 94
254 80 113
259 80 129
301 80 123
316 80 68
342 80 89
350 80 134
399 80 141
404 80 7
406 80 10
428 80 8
433 80 7
441 80 5
455 80 14
479 80 55
509 80 65
1 79 184
2 79 193
8 79 185
61 79 56
75 79 133
115 79 186
129 79 191
149 79 166
152 79 42
209 79 40
228 79 105
251 79 109
295 79 128
330 79 61
338 79 92
366 79 141
397 79 149
401 79 60
403 79 17
405 79 10
412 79 77
414 79 80
417 79 74
419 79 77
421 79 91
423 79 91
425 79 79
431 79 8
435 79 6
488 79 67
511 79 60
2 78 189
46 78 124
62 78 68
65 78 137
121 78 181
143 78 188
150 78 155
152 78 26
154 78 18
158 78 16
217 78 66
222 78 70
239 78 119
246 78 64
269 78 129
276 78 111
308 78 69
319 78 71
334 78 76
362 78 134
376 78 135
398 78 146
402 78 22
404 78 11
408 78 74
410 78 87
428 78 81
433 78 11
437 78 4
468 78 59
483 78 52
501 78 65
511 78 54
1 77 189
2 77 192
19 77 181
25 77 178
31 77 166
53 77 114
58 77 62
87 77 158
148 77 176
152 77 16
199 77 21
280 77 104
283 77 132
304 77 85
345 77 109
355 77 117
392 77 161
400 77 46
403 77 11
422 77 94
430 77 80
439 77 6
448 77 6
459 77 28
476 77 48
511 77 54
2 76 189
61 76 67
64 76 127
76 76 136
149 76 174
152 76 16
174 76 23
182 76 24
204 76 22
236 76 111
243 76 85
256 76 115
259 76 129
289 76 135
301 76 103
322 76 52
327 76 76
348 76 122
352 76 113
372 76 137
381 76 150
395 76 143
397 76 118
400 76 14
402 76 12
407 76 80
414 76 91
426 76 85
434 76 75
437 76 27
443 76 7
455 76 4
509 76 62
1 75 196
2 75 188
67 75 141
80 75 158
103 75 182
138 75 185
148 75 177
151 75 29
169 75 25
195 75 30
226 75 72
249 75 73
264 75 133
272 75 134
315 75 56
337 75 110
359 75 130
369 75 151
396 75 131
399 75 25
405 75 66
418 75 85
436 75 79
440 75 12
445 75 6
464 75 44
494 75 52
511 75 59
2 74 194
3 74 190
13 74 188
38 74 161
43 74 146
50 74 105
63 74 123
74 74 141
97 74 171
110 74 186
146 74 181
149 74 154
152 74 8
186 74 38
298 74 129
308 74 54
311 74 59
341 74 86
388 74 160
394 74 139
398 74 28
401 74 20
428 74 84
443 74 10
472 74 49
504 74 58
511 74 56
1 73 193
2 73 191
60 73 61
148 73 170
150 73 41
151 73 15
162 73 16
208 73 44
214 73 48
219 73 63
223 73 66
228 73 89
232 73 89
239 73 104
246 73 80
293 73 128
329 73 73
366 73 147
378 73 154
392 73 145
398 73 12
411 73 84
431 73 83
438 73 79
441 73 77
446 73 10
448 73 6
511 73 61
2 72 194
56 72 74
64 72 137
76 72 135
83 72 158
116 72 184
124 72 183
148 72 164
151 72 11
253 72 103
279 72 115
285 72 135
288 72 127
334 72 89
345 72 103
354 72 143
394 72 115
397 72 12
399 72 12
403 72 72
443 72 77
450 72 7
452 72 7
488 72 58
509 72 64
1 71 199
2 71 191
17 71 187
23 71 193
28 71 181
32 71 170
46 71 131
60 71 64
70 71 132
88 71 150
146 71 177
148 71 154
150 71 15
178 71 19
191 71 25
203 71 16
236 71 96
259 71 128
265 71 142
270 71 140
320 71 72
324 71 66
337 71 100
350 71 126
361 71 152
390 71 143
396 71 17
409 71 85
416 71 109
445 71 82
453 71 8
457 71 3
478 71 53
483 71 49
511 71 51
1 70 197
2 70 194
10 70 191
52 70 96
93 70 162
100 70 175
147 70 167
150 70 13
157 70 20
242 70 99
276 70 128
299 70 111
305 70 72
342 70 87
374 70 150
384 70 160
392 70 116
395 70 12
423 70 122
435 70 95
449 70 69
455 70 10
469 70 37
499 70 61
510 70 68
2 69 194
7 69 195
58 69 67
60 69 65
63 69 126
74 69 132
79 69 157
129 69 185
134 69 189
143 69 186
146 69 174
149 69 27
167 69 16
174 69 18
195 69 25
200 69 26
210 69 27
220 69 59
225 69 75
257 69 94
282 69 126
293 69 115
309 69 63
314 69 69
331 69 67
348 69 117
389 69 148
394 69 21
397 69 4
400 69 54
447 69 82
451 69 74
456 69 8
458 69 5
460 69 5
492 69 51
511 69 57
1 68 198
2 68 199
3 68 197
14 68 214
44 68 143
49 68 118
66 68 145
146 68 175
149 68 17
151 68 12
187 68 34
216 68 55
230 68 93
250 68 69
327 68 63
357 68 145
390 68 135
393 68 26
405 68 76
413 68 117
420 68 136
427 68 139
453 68 83
462 68 9
465 68 14
474 68 40
510 68 76
2 67 201
59 67 54
62 67 125
83 67 148
120 67 185
139 67 186
146 67 175
148 67 36
181 67 33
262 67 120
267 67 134
291 67 125
303 67 86
320 67 50
336 67 82
340 67 108
344 67 105
365 67 146
369 67 151
387 67 149
394 67 8
400 67 10
402 67 12
455 67 82
460 67 11
463 67 9
511 67 59
1 66 207
2 66 208
19 66 212
38 66 155
58 66 49
74 66 114
108 66 183
113 66 186
146 66 170
149 66 12
206 66 27
213 66 44
236 66 99
240 66 116
253 66 83
273 66 109
281 66 110
285 66 131
296 66 120
299 66 111
390 66 87
392 66 9
398 66 12
409 66 93
417 66 140
425 66 162
430 66 141
438 66 109
442 66 92
458 66 85
465 66 14
468 66 16
510 66 68
1 65 213
2 65 217
53 65 64
59 65 48
62 65 133
71 65 141
77 65 152
102 65 181
144 65 180
145 65 176
148 65 15
156 65 17
163 65 24
197 65 33
218 65 64
233 65 96
245 65 93
259 65 99
311 65 57
318 65 57
378 65 157
384 65 151
387 65 130
391 65 16
396 65 7
400 65 22
403 65 62
452 65 86
456 65 87
460 65 85
467 65 17
470 65 18
503 65 74
511 65 54
2 64 213
23 64 207
28 64 189
33 64 169
57 64 47
147 64 36
149 64 13
193 64 19
227 64 60
278 64 120
307 64 56
332 64 67
347 64 123
361 64 157
389 64 43
393 64 5
421 64 156
434 64 140
462 64 82
464 64 78
469 64 11
473 64 18
482 64 55
488 64 57
497 64 60
510 64 71
1 63 215
2 63 220
41 63 142
59 63 54
86 63 150
93 63 163
98 63 179
143 63 184
145 63 170
147 63 13
169 63 15
187 63 34
210 63 19
222 63 60
264 63 126
295 63 112
300 63 74
327 63 78
342 63 74
374 63 155
382 63 152
385 63 139
387 63 133
390 63 7
395 63 7
398 63 53
401 63 64
412 63 93
428 63 175
466 63 86
471 63 20
475 63 20
511 63 47
1 62 215
2 62 214
3 62 220
47 62 98
61 62 97
67 62 136
145 62 142
148 62 12
173 62 22
177 62 20
218 62 61
251 62 82
269 62 125
274 62 133
285 62 102
290 62 114
314 62 46
324 62 42
350 62 123
353 62 124
357 62 125
364 62 155
389 62 10
396 62 24
406 62 75
432 62 149
444 62 101
449 62 107
474 62 20
478 62 32
491 62 60
509 62 67
2 61 216
44 61 100
57 61 41
73 61 130
80 61 150
124 61 188
128 61 192
141 61 190
143 61 179
144 61 168
147 61 27
199 61 20
231 61 68
239 61 113
256 61 76
298 61 87
303 61 72
336 61 66
369 61 152
380 61 153
383 61 137
385 61 101
388 61 8
393 61 6
395 61 22
398 61 118
399 61 107
415 61 140
419 61 169
424 61 179
437 61 159
440 61 132
467 61 91
470 61 85
476 61 21
511 61 53
1 60 213
2 60 211
8 60 218
13 60 216
40 60 147
51 60 65
58 60 39
118 60 182
134 60 191
147 60 18
183 60 26
205 60 18
214 60 27
245 60 86
264 60 102
281 60 119
287 60 124
294 60 122
310 60 45
319 60 38
377 60 156
387 60 13
392 60 8
397 60 129
402 60 59
411 60 97
430 60 194
461 60 93
464 60 97
472 60 90
480 60 30
482 60 47
510 60 65
1 59 209
2 59 210
61 59 92
70 59 121
76 59 142
90 59 159
142 59 170
143 59 172
145 59 27
146 59 11
162 59 28
194 59 28
225 59 65
242 59 107
261 59 97
272 59 91
285 59 163
301 59 80
306 59 49
333 59 54
340 59 65
345 59 74
372 59 151
381 59 123
386 59 7
391 59 7
394 59 46
396 59 122
398 59 116
433 59 205
438 59 188
441 59 136
443 59 120
446 59 113
458 59 108
475 59 79
498 59 61
505 59 71
511 59 51
2 58 211
3 58 210
21 58 213
36 58 160
58 58 30
65 58 110
83 58 145
110 58 191
138 58 192
142 58 170
146 58 10
208 58 27
220 58 47
234 58 103
252 58 65
278 58 94
361 58 128
367 58 152
385 58 9
390 58 4
395 58 128
408 58 74
415 58 162
418 58 170
427 58 192
435 58 209
448 58 125
454 58 119
479 58 81
483 58 37
486 58 40
501 58 54
1 57 207
2 57 209
17 57 215
26 57 187
105 57 182
141 57 183
144 57 37
145 57 14
153 57 15
188 57 16
229 57 72
248 57 71
267 57 93
291 57 116
298 57 102
310 57 42
314 57 55
326 57 49
349 57 94
358 57 135
374 57 148
379 57 130
381 57 98
384 57 10
387 57 7
389 57 3
391 57 22
396 57 141
400 57 67
438 57 223
440 57 214
450 57 130
462 57 123
465 57 107
468 57 105
471 57 101
509 57 65
511 57 51
2 56 204
30 56 166
44 56 95
57 56 17
60 56 72
72 56 100
94 56 157
100 56 180
142 56 168
145 56 14
157 56 17
166 56 19
275 56 75
285 56 96
306 56 48
337 56 62
355 56 114
371 56 140
382 56 26
384 56 6
386 56 4
388 56 11
389 56 7
393 56 108
395 56 130
403 56 62
421 56 170
426 56 202
445 56 182
451 56 134
454 56 121
457 56 132
469 56 113
481 56 82
488 56 51
1 55 202
2 55 207
40 55 115
64 55 110
76 55 127
140 55 176
142 55 139
144 55 10
199 55 21
211 55 25
223 55 40
239 55 118
256 55 63
270 55 86
282 55 103
302 55 79
318 55 47
322 55 49
332 55 45
341 55 52
363 55 138
366 55 121
375 55 109
377 55 110
378 55 94
379 55 103
380 55 56
381 55 21
382 55 10
383 55 8
384 55 8
385 55 6
386 55 8
388 55 20
391 55 136
394 55 138
398 55 89
412 55 115
424 55 162
429 55 191
441 55 219
447 55 206
456 55 125
459 55 148
471 55 130
473 55 117
476 55 92
491 55 49
510 55 61
0 54 46
2 54 200
3 54 205
34 54 157
50 54 40
58 54 11
69 54 99
87 54 134
114 54 179
120 54 186
141 54 157
144 54 11
182 54 20
216 54 28
244 54 96
296 54 90
309 54 20
312 54 45
345 54 56
361 54 126
371 54 111
373 54 100
375 54 98
376 54 88
378 54 64
380 54 27
381 54 12
382 54 14
384 54 16
389 54 160
391 54 150
393 54 140
400 54 100
404 54 68
427 54 218
443 54 216
466 54 152
475 54 104
479 54 100
485 54 83
511 54 45
2 53 201
9 53 202
14 53 201
54 53 20
61 53 71
71 53 68
74 53 86
79 53 124
83 53 121
139 53 183
143 53 12
178 53 22
195 53 28
227 53 50
232 53 81
298 53 108
301 53 54
304 53 69
329 53 36
339 53 67
363 53 110
367 53 83
368 53 86
369 53 90
370 53 72
372 53 63
373 53 60
374 53 98
385 53 168
386 53 191
387 53 193
388 53 196
390 53 178
395 53 109
402 53 96
408 53 88
414 53 121
431 53 203
448 53 217
450 53 210
452 53 210
454 53 212
461 53 194
469 53 200
477 53 144
482 53 89
492 53 48
496 53 58
509 53 70
1 52 197
2 52 202
48 52 47
53 52 18
57 52 11
59 52 24
62 52 47
64 52 56
65 52 60
67 52 78
68 52 71
70 52 80
73 52 69
77 52 115
125 52 192
137 52 178
140 52 163
142 52 27
144 52 10
171 52 25
202 52 29
220 52 28
249 52 83
260 52 63
265 52 78
278 52 90
288 52 94
292 52 93
294 52 85
353 52 68
357 52 66
360 52 82
365 52 52
366 52 78
369 52 57
371 52 118
376 52 208
378 52 214
379 52 212
380 52 212
381 52 208
382 52 204
383 52 203
384 52 198
386 52 204
388 52 200
393 52 145
397 52 109
400 52 115
419 52 137
456 52 218
458 52 211
467 52 217
472 52 187
474 52 171
489 52 81
511 52 43
1 51 203
2 51 198
21 51 189
38 51 100
41 51 78
43 51 57
45 51 56
46 51 50
48 51 34
49 51 32
50 51 34
51 51 29
52 51 23
54 51 15
55 51 14
56 51 13
57 51 13
59 51 30
60 51 34
62 51 63
64 51 62
66 51 63
68 51 75
70 51 62
72 51 69
74 51 68
75 51 79
78 51 100
79 51 98
81 51 95
83 51 111
86 51 110
89 51 123
130 51 186
139 51 169
142 51 15
150 51 18
190 51 27
235 51 85
253 51 82
296 51 69
304 51 27
322 51 46
335 51 28
347 51 42
363 51 39
365 51 41
368 51 157
372 51 209
374 51 212
376 51 210
383 51 205
395 51 73
424 51 159
429 51 214
435 51 221
453 51 220
464 51 206
470 51 219
476 51 207
478 51 196
480 51 156
494 51 45
503 51 62
510 51 53
2 50 198
36 50 124
40 50 77
42 50 63
44 50 47
46 50 49
48 50 37
51 50 29
53 50 27
55 50 22
59 50 52
77 50 106
81 50 101
83 50 96
85 50 109
88 50 118
92 50 130
95 50 143
98 50 159
103 50 172
108 50 172
137 50 175
139 50 159
142 50 13
208 50 16
242 50 104
274 50 83
291 50 118
293 50 127
298 50 60
300 50 57
306 50 63
309 50 17
314 50 26
342 50 45
361 50 16
364 50 23
370 50 206
371 50 215
373 50 217
378 50 213
393 50 150
396 50 80
399 50 112
405 50 75
416 50 128
446 50 222
460 50 224
484 50 110
487 50 87
498 50 44
511 50 49
1 49 198
2 49 197
26 49 183
33 49 144
36 49 105
38 49 97
40 49 84
43 49 88
52 49 157
55 49 174
57 49 167
58 49 178
60 49 186
62 49 189
63 49 190
65 49 194
67 49 197
69 49 194
71 49 196
72 49 191
74 49 193
76 49 185
80 49 180
87 49 125
90 49 115
93 49 122
138 49 162
141 49 11
157 49 15
186 49 17
214 49 22
229 49 47
245 49 119
268 49 69
282 49 86
290 49 81
294 49 93
297 49 91
319 49 29
325 49 38
351 49 33
357 49 27
363 49 15
367 49 89
386 49 212
396 49 76
401 49 86
410 49 98
413 49 114
421 49 155
431 49 211
450 49 213
473 49 221
477 49 219
480 49 155
482 49 133
489 49 89
2 48 198
3 48 198
31 48 148
35 48 115
41 48 173
44 48 185
46 48 184
48 48 184
49 48 187
50 48 189
51 48 187
53 48 185
54 48 187
55 48 182
56 48 185
58 48 188
60 48 187
62 48 183
65 48 191
67 48 190
70 48 193
73 48 191
75 48 194
77 48 194
79 48 191
82 48 198
85 48 192
94 48 129
97 48 139
99 48 153
101 48 154
135 48 180
137 48 161
140 48 11
142 48 10
224 48 33
256 48 56
286 48 87
293 48 58
296 48 153
303 48 19
330 48 31
360 48 10
363 48 14
370 48 212
391 48 160
394 48 146
406 48 69
440 48 223
462 48 217
486 48 160
492 48 78
501 48 52
507 48 53
511 48 49
1 47 198
2 47 199
29 47 147
33 47 136
37 47 183
40 47 187
42 47 182
44 47 188
46 47 186
52 47 187
84 47 191
87 47 195
89 47 193
92 47 194
103 47 167
106 47 167
111 47 161
116 47 164
136 47 166
139 47 23
141 47 11
238 47 98
261 47 78
264 47 71
279 47 61
291 47 69
296 47 97
298 47 76
306 47 13
346 47 21
355 47 10
362 47 10
365 47 151
367 47 175
381 47 214
386 47 208
393 47 154
397 47 80
402 47 124
418 47 125
424 47 177
427 47 183
457 47 215
468 47 221
471 47 194
476 47 221
480 47 162
482 47 166
484 47 157
487 47 162
504 47 48
510 47 56
2 46 200
27 46 159
38 46 186
95 46 191
109 46 157
113 46 163
135 46 162
139 46 10
220 46 16
233 46 45
244 46 116
251 46 59
300 46 15
317 46 17
336 46 28
343 46 17
362 46 4
364 46 171
366 46 30
369 46 192
372 46 220
379 46 216
384 46 206
399 46 85
406 46 72
415 46 90
485 46 185
489 46 145
491 46 127
495 46 80
499 46 82
511 46 42
1 45 196
2 45 200
15 45 194
23 45 177
33 45 184
118 45 175
123 45 174
129 45 183
133 45 167
137 45 82
139 45 9
174 45 16
194 45 13
204 45 21
217 45 26
274 45 82
332 45 26
362 45 7
364 45 145
366 45 42
367 45 57
375 45 216
382 45 208
385 45 209
387 45 197
389 45 192
390 45 187
395 45 104
403 45 76
410 45 103
434 45 211
444 45 224
476 45 225
479 45 160
481 45 102
484 45 184
488 45 110
2 44 199
3 44 197
30 44 185
59 44 188
97 44 189
101 44 196
105 44 196
115 44 160
121 44 166
126 44 177
135 44 133
137 44 31
139 44 13
142 44 14
144 44 14
146 44 14
148 44 12
150 44 13
152 44 10
155 44 12
161 44 12
165 44 15
200 44 16
213 44 24
223 44 16
248 44 76
257 44 67
271 44 75
298 44 26
311 44 11
322 44 28
327 44 39
351 44 12
365 44 98
369 44 194
371 44 218
379 44 174
381 44 172
389 44 181
391 44 171
393 44 143
406 44 71
428 44 178
463 44 225
482 44 95
490 44 142
492 44 128
494 44 122
508 44 40
511 44 32
1 43 192
2 43 195
11 43 187
20 43 179
110 43 190
130 43 159
133 43 152
135 43 116
136 43 62
137 43 15
138 43 15
139 43 15
140 43 12
141 43 15
143 43 11
144 43 15
146 43 15
147 43 14
149 43 14
150 43 17
152 43 11
153 43 11
154 43 13
156 43 11
157 43 13
159 43 13
163 43 15
168 43 13
179 43 13
227 43 20
236 43 41
241 43 86
254 43 45
267 43 65
282 43 99
289 43 79
293 43 47
339 43 30
361 43 8
363 43 11
366 43 69
381 43 147
383 43 121
